1211.0,27.43,257.6,65.81,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.0,27.25,256.3,65.46,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.0,27.06,255.0,64.96,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.0,26.88,253.6,64.46,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.0,26.65,252.1,63.95,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.0,26.38,250.3,63.45,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217.0,26.11,248.5,62.95,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218.0,25.77,247.5,62.48,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219.0,25.44,246.5,62.01,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220.0,25.11,245.5,61.54,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221.0,24.8,244.6,61.06,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222.0,24.48,243.6,60.58,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223.0,24.18,242.0,59.99,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224.0,23.87,240.2,59.37,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225.0,23.58,238.4,58.73,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226.0,23.32,236.7,57.97,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227.0,23.05,235.0,57.22,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.0,22.79,233.3,56.44,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.0,22.57,231.7,55.6,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.0,22.34,230.0,54.75,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.0,22.2,228.2,54.04,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.0,22.08,226.3,53.38,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.0,21.97,224.5,52.71,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.0,21.91,223.6,52.14,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.0,21.86,223.0,51.58,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.0,21.8,222.4,51.03,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.0,21.78,221.2,50.32,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.0,21.75,219.8,49.59,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.0,21.73,218.4,48.85,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.0,21.71,217.1,48.21,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.0,21.69,215.9,47.6,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.0,21.67,214.7,47.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.0,21.64,213.4,46.34,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.0,21.59,211.9,45.64,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.0,21.55,210.4,44.94,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.0,21.5,209.3,44.45,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.0,21.45,208.3,44.07,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.0,21.39,207.3,43.69,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.0,21.34,206.1,43.3,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,21.29,204.7,42.9,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.0,21.25,203.4,42.51,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.0,21.18,201.4,41.9,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.0,21.12,199.5,41.29,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.0,21.06,197.9,40.75,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.0,20.99,197.6,40.42,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.0,20.92,197.3,40.09,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.0,20.86,196.1,39.71,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.0,20.8,194.6,39.31,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.0,20.74,193.1,38.92,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.0,20.68,192.1,38.6,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.0,20.62,191.1,38.29,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.0,20.56,190.0,37.96,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.0,20.5,188.6,37.49,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.0,20.44,187.2,37.02,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.0,20.39,185.8,36.55,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.0,20.33,184.7,36.22,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.0,20.26,183.6,35.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.0,20.2,182.6,35.58,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.0,20.13,181.2,35.26,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.0,20.05,179.9,34.93,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.0,19.98,178.6,34.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.0,19.91,177.5,34.49,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.0,19.85,176.4,34.34,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.0,19.78,175.2,34.18,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.0,19.69,173.6,33.8,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.0,19.6,171.8,33.33,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.0,19.5,170.0,32.86,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.0,19.4,168.9,32.61,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.0,19.31,168.1,32.43,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.0,19.22,167.2,32.26,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.0,19.12,166.4,32.08,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.0,19.0,166.1,32.18,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.0,18.88,165.9,32.3,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.0,18.75,165.7,32.42,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.0,18.63,164.7,32.27,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.0,18.51,163.2,31.95,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.0,18.4,161.7,31.62,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.0,18.28,160.3,31.32,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.0,18.17,159.1,31.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.0,18.06,157.9,30.81,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.0,17.96,156.7,30.55,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.0,17.87,155.6,30.3,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.0,17.79,154.7,30.04,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.0,17.72,153.8,29.78,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.0,17.65,152.8,29.53,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.0,17.59,152.7,29.36,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.0,17.53,153.0,29.25,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.0,17.48,153.4,29.14,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.0,17.42,153.7,29.02,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.0,17.39,153.5,28.87,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.0,17.37,153.1,28.71,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.0,17.34,152.8,28.55,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.0,17.32,152.4,28.39,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.0,17.29,151.7,28.26,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.0,17.26,150.9,28.12,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.0,17.24,150.2,27.98,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.0,17.21,149.5,27.84,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.0,17.2,149.0,27.65,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.0,17.21,148.5,27.42,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.0,17.21,148.1,27.2,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.0,17.26,147.2,26.97,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.0,17.33,146.1,26.75,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.0,17.4,145.1,26.52,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.0,17.47,145.0,26.46,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.0,17.54,146.8,26.73,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.0,17.61,148.6,27.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.0,17.68,150.3,27.27,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.0,17.71,150.2,27.18,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.0,17.73,149.7,27.04,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.0,17.76,149.3,26.9,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.0,17.78,149.2,26.83,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.0,17.82,149.3,26.82,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.0,17.85,149.4,26.81,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.0,17.87,149.5,26.78,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.0,17.83,149.3,26.69,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.0,17.79,149.1,26.6,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.0,17.77,149.4,26.63,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.0,17.75,149.6,26.67,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.0,17.72,149.8,26.7,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.0,17.7,150.1,26.73,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.0,17.66,148.5,26.47,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.0,17.63,147.4,26.29,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.0,17.6,147.1,26.27,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.0,17.57,146.8,26.25,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.0,17.56,146.5,26.19,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.0,17.59,146.0,26.05,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.0,17.63,145.6,25.91,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.0,17.66,145.1,25.77,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.0,17.7,144.9,25.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.0,17.74,145.0,25.71,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.0,17.78,145.1,25.72,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.0,17.82,145.2,25.73,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.0,17.84,145.1,25.64,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.0,17.85,145.0,25.54,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.0,17.87,144.9,25.44,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.0,17.88,144.8,25.34,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.0,17.9,144.7,25.24,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.0,17.91,144.6,25.16,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.0,17.91,144.6,25.12,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.0,17.91,144.5,25.08,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.0,17.91,144.4,25.04,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.0,17.91,144.4,25.01,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.0,17.91,144.3,24.97,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.0,17.88,144.1,24.98,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.0,17.85,143.9,24.99,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.0,17.83,143.7,25.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.0,17.81,142.7,24.88,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.0,17.8,141.8,24.77,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.0,17.79,141.4,24.72,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.0,17.75,143.8,25.08,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.0,17.72,146.2,25.44,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.0,17.68,148.6,25.8,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.0,17.62,151.1,25.96,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.0,17.53,153.6,26.05,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.0,17.45,156.1,26.13,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.0,17.38,156.8,26.16,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.0,17.32,157.5,26.2,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.0,17.25,158.1,26.23,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.0,17.18,158.8,26.26,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.0,17.14,158.9,26.18,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.0,17.1,158.8,26.06,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.0,17.07,158.6,25.94,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.0,17.02,160.3,26.12,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.0,16.95,162.9,26.45,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.0,16.89,165.5,26.77,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.0,16.82,168.1,27.09,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.0,16.78,169.1,27.23,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.0,16.74,169.9,27.33,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.0,16.7,170.7,27.44,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.0,16.66,171.4,27.64,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.0,16.63,172.1,27.98,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.0,16.6,172.7,28.31,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.0,16.57,173.4,28.65,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.0,16.57,173.6,28.78,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.0,16.58,173.7,28.89,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.0,16.59,173.9,29.01,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.0,16.59,173.1,28.85,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.0,16.6,172.0,28.6,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.0,16.61,170.9,28.35,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.0,16.58,171.4,28.51,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.0,16.54,172.1,28.71,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.0,16.51,172.8,28.9,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.0,16.47,173.5,29.09,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.0,16.44,174.1,29.29,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.0,16.4,174.8,29.47,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.0,16.37,175.4,29.64,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.0,16.33,176.1,29.81,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.0,16.29,176.7,29.97,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.0,16.25,177.3,30.14,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.0,16.22,177.9,30.31,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.0,16.18,178.6,30.49,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.0,16.1,179.8,30.78,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.0,16.03,181.0,31.08,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.0,15.96,182.2,31.38,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.0,15.89,183.3,31.67,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.0,15.81,184.3,31.94,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.0,15.73,184.4,32.1,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.0,15.64,184.5,32.27,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.0,15.55,184.6,32.43,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.0,15.46,184.9,32.64,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.0,15.36,185.5,32.91,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.0,15.26,186.0,33.18,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.0,15.17,186.7,33.44,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.0,15.16,188.1,33.63,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.0,15.15,189.5,33.82,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.0,15.14,191.0,34.01,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.0,15.15,192.1,34.21,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.0,15.19,192.8,34.43,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.0,15.24,193.6,34.64,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.0,15.28,194.3,34.86,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.0,15.32,195.0,35.07,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.0,15.37,195.8,35.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.0,15.49,197.3,35.65,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.0,15.61,198.9,35.99,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.0,15.73,200.4,36.34,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.0,15.85,201.4,36.6,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.0,15.96,200.6,36.58,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.0,16.07,199.8,36.57,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.0,16.18,198.9,36.56,107.0,,4.467,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.0,16.28,198.1,36.54,106.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.0,16.41,197.9,36.64,107.0,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.0,16.6,199.2,37.1,108.0,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.0,16.78,200.6,37.55,108.0,,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.0,16.96,201.8,37.97,106.0,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.0,17.12,202.8,38.32,102.0,,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.0,17.28,203.7,38.67,101.3,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.0,17.44,204.7,39.01,100.7,,134.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.0,17.61,205.7,39.43,100.0,,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.0,17.8,206.8,39.9,104.0,,169.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.0,17.98,207.9,40.37,106.0,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.0,18.23,209.3,40.97,110.0,,205.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.0,18.67,211.3,42.01,111.0,,222.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.0,18.87,212.9,42.66,113.0,,240.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.0,19.01,214.4,43.22,116.0,,252.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.0,19.16,216.0,43.81,118.0,,261.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.0,19.34,218.5,44.52,120.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.0,19.51,221.0,45.22,121.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.0,19.67,223.6,45.93,123.0,,261.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.0,19.82,226.2,46.64,125.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.0,19.99,228.5,47.28,127.0,,262.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.0,20.2,230.2,47.81,128.0,,263.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.0,20.41,232.0,48.34,131.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.0,20.64,232.9,48.93,133.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.0,20.88,233.5,49.53,134.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.0,21.12,234.1,50.13,135.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.0,21.37,235.3,50.8,136.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.0,21.62,236.4,51.46,137.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.0,21.87,237.6,52.12,137.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.0,22.17,238.9,52.77,138.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.0,22.48,240.2,53.42,138.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.0,22.77,241.5,54.05,138.0,,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.0,22.98,243.3,54.58,139.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.0,23.2,245.1,55.11,139.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.0,23.4,246.6,55.61,140.0,,267.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.0,23.57,245.2,55.75,140.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.0,23.73,243.8,55.9,140.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.0,23.86,242.5,56.13,141.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.0,23.92,241.6,56.6,141.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.0,23.98,240.7,57.07,142.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.0,24.02,240.5,57.56,143.0,,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.0,24.06,240.7,58.06,143.0,,268.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.0,24.09,241.1,58.63,144.0,,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1473.0,24.07,243.4,59.72,145.0,,268.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1474.0,24.06,245.7,60.82,145.0,,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1475.0,24.09,244.0,61.12,146.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.0,24.12,242.0,61.37,147.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.0,24.18,241.7,61.69,148.0,,267.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.0,24.26,242.7,62.08,149.0,,267.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.0,24.37,243.9,62.41,150.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.0,24.51,245.2,62.69,151.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.0,24.68,246.6,63.02,151.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.0,24.9,247.9,63.4,152.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.0,25.11,249.4,63.81,152.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.0,25.32,251.5,64.28,153.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.0,25.53,253.6,64.75,153.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.0,25.72,255.1,65.08,153.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.0,25.89,256.4,65.35,154.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.0,26.06,257.7,65.64,154.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.0,26.15,258.7,66.0,155.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.0,26.24,259.8,66.37,155.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.0,26.35,260.5,66.77,156.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
